Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017QqTJAA0,Gun Digest,Reaping Rewards,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$25000-$34999,"$424,049 ",Male,Grad Degree - Likely,5 Years,Married - Extremely Likely,Retired-I,CA,A,"1,811.62",Elite,"2,234",43.95
001j0000017RUNvAAO,Gun Digest,Boomers and Boomerangs,9,Media Buy,2 = 2 Chldren,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$433,480 ",Female,Some College -Extremely Likely,10 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-K,MI,H,65,Silver,176,0
001j0000017RJaOAAW,Gun Digest,Rooted Flower Power,1,Media Buy,No Children,4,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$135,573 ",Male,Bach Degree - Extremely Likely,20 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,IA,G,806.58,Elite,733,20
001j0000017QdFWAA0,Gun Digest,Town Elders,1,Media Buy,No Children,5,M - MULTI BUYER,P - Post Office Box,$50000-$74999,,Male,HS Diploma - Likely,18 Years,Married - Extremely Likely,Retired-I,WA,B,"1,719.10",Elite,"2,106",0
001j0000017QoQKAA0,Gun Digest,Rural Escape,1,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,Grad Degree - Extremely Likely,19 Years,Married - Extremely Likely,Retired-K,TX,B,"2,520",Elite,"2,562",0
001j0000017Qj0uAAC,Gun Digest,No place like Home,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$15000-$24999,"$122,278 ",Male,Some College - Likely,7 Years,Single - Likely,Blue Collar-I,KY,D,"1,555",Elite,"1,487",0
001j0000017RHMKAA4,Gun Digest,Blue Collar Comfort,1,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$15000-$24999,"$126,113 ",Male,Grad Degree - Extremely Likely,12 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-K,IL,H,921.16,Elite,803,0
001j0000017QozUAAS,Gun Digest,U00,1,Media Buy,No Children,0,U - UNKNOWN,S - Single Family,Unknown,,Male,0,New,Unknown Status - Indiv not PDM,UNKNOWN,OH,B,"2,694.17",Elite,"2,614",0
001j0000017Qu5BAAS,Gun Digest,Unspoiled Splendor,1,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$100000-$124999,"$96,490 ",Male,HS Diploma - Likely,21 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,IL,D,"1,710",Elite,"1,741",0
001j0000017R3S6AAK,Gun Digest,Homemade Happiness,1,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$35000-$49999,"$76,777 ",Male,HS Diploma - Extremely Likely,4 Years,Married - Likely,Blue Collar-K,NY,G,"1,096",Elite,972,7.95
001j0000017R9JwAAK,Gun Digest,Birkenstocks and Beemers,1,Media Buy,No Children,1,U - UNKNOWN,S - Single Family,$50000-$74999,"$481,201 ",Male,Grad Degree - Likely,3 Years,Married - Likely,Retired-I,UT,G,934.76,Elite,842,100.95
001j0000017QxsBAAS,Gun Digest,Reaping Rewards,1,Media Buy,No Children,1,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$308,537 ",Male,Grad Degree - Likely,15 Years,Married - Likely,Retired-I,NV,F,"1,320",Elite,"1,353",0
001j0000017R1b7AAC,Gun Digest,Settled in Suburbia,1,Media Buy,No Children,1,Y - SINGLE BUYER,S - Single Family,$100000-$124999,"$390,402 ",Male,Bach Degree - Extremely Likely,27 Years,Married - Extremely Likely,Retired-I,UT,H,"1,216",Elite,"1,081",0
001j0000017RPWgAAO,Gun Digest,Town Elders,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$111,991 ",Male,Bach Degree - Extremely Likely,43 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,NM,H,91,Silver,212,0
001j0000017RB1UAAW,Gun Digest,Families Matter Most,9,Media Buy,5 = 5 Children,2,Y - SINGLE BUYER,S - Single Family,$1000-$14999,"$321,808 ",Male,Bach Degree - Likely,New,Married - Likely,Tech: Comp/Math/Arch/Eng-I,NC,H,117,Silver,260,0
001j0000017Qm3yAAC,Gun Digest,No place like Home,1,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$150000-$174999,"$308,341 ",Male,Bach Degree - Likely,18 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-K,FL,F,"1,310",Elite,"1,148",0
001j0000017RAJLAA4,Gun Digest,Status Seeking Singles,1,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,,Male,Grad Degree - Likely,9 Years,Single - Likely,Retired-I,KS,H,908.56,Elite,806,0
001j0000017QuNGAA0,Gun Digest,Unspoiled Splendor,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$115,410 ",,HS Diploma - Likely,20 Years,Unknown Status - PDM,Blue Collar-I,IA,H,143,Silver,341,0
001j0000017QwMRAA0,Gun Digest,Boomers and Boomerangs,1,Media Buy,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$152,738 ",Male,Grad Degree - Likely,23 Years,Unknown Status - Indiv not PDM,Mgmt/Business/Financial Oper-I,IL,D,"1,700",Elite,"1,541",0
001j0000017QdgqAAC,Gun Digest,Rural Southern Bliss,1,Media Buy,1 = 1 Child,2,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$107,081 ",Male,HS Diploma - Likely,27 Years,Unknown Status - Indiv not PDM,Retired-I,PA,B,"1,672.03",Elite,"2,044",0
001j0000017QbcyAAC,Gun Digest,Settled and Sensible,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$107,132 ",Male,HS Diploma - Extremely Likely,39 Years,Unknown Status - PDM,Blue Collar-K,VT,A,"2,099.02",Elite,"2,354",7.95
001j0000017asTbAAI,Gun Digest,Settled in Suburbia,9,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$314,269 ",Male,Grad Degree - Extremely Likely,28 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,MI,H,23.38,Silver,61,0
001j0000017R2VPAA0,Gun Digest,Steadfast Conventionalists,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$468,265 ",Male,Some College - Likely,13 Years,Married - Extremely Likely,Blue Collar-I,CA,H,"1,015",Elite,922,0
001j0000017RWtLAAW,Gun Digest,Family Troopers,9,Media Buy,No Children,8,,,$25000-$34999,"$117,000 ",Male,HS Diploma - Likely,1 Year,Single - Likely,Blue Collar-I,OH,H,78,Silver,181,0
001j0000017QgFYAA0,Gun Digest,Aging of Aquarius,1,Media Buy,No Children,2,,,$75000-$99999,"$183,000 ",Male,HS Diploma - Likely,32 Years,Married - Likely,Mgmt/Business/Financial Oper-I,MI,C,"1,279.63",Elite,"1,537",202
001j0000017R1fgAAC,Gun Digest,Town Elders,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$233,995 ",Male,Some College - Likely,1 Year,Married - Extremely Likely,Retired-I,CO,G,925,Elite,859,405.95
001j0000017QnqtAAC,Gun Digest,Platinum Prosperity,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$200000-$249999,"$450,038 ",Male,Grad Degree - Extremely Likely,11 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,IA,B,"1,268.19",Elite,"2,355",0
001j0000017Qud6AAC,Gun Digest,Aging in Place,1,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$186,151 ",Male,Some College -Extremely Likely,16 Years,Married - Extremely Likely,Retired-I,AZ,D,"1,691.93",Elite,"1,671",0
001j0000017RTHoAAO,Gun Digest,Countrified Pragmatics,9,Media Buy,No Children,6,Y - SINGLE BUYER,M - Marginal Multi-Family,$35000-$49999,"$82,050 ",Male,Some College - Likely,7 Years,Married - Likely,Blue Collar-I,NC,H,26,Silver,62,0
001j0000017QgPpAAK,Gun Digest,No place like Home,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,Grad Degree - Extremely Likely,New,Unknown Status - PDM,Sales-I,GA,D,"1,769",Elite,"1,675",0
001j0000017QtwTAAS,Gun Digest,Bohemian Groove,1,Media Buy,No Children,7,,,$25000-$34999,"$152,000 ",Male,Some College - Likely,New,Single - Likely,Other-I,FL,D,"1,910",Elite,"1,751",0
001j0000017QfW8AAK,Gun Digest,Settled in Suburbia,1,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$75000-$99999,"$194,695 ",Male,0,37 Years,Unknown Status - Indiv not PDM,UNKNOWN,IL,D,338.16,Elite,"1,821",0
001j0000017QyuTAAS,Gun Digest,Reaping Rewards,1,Media Buy,No Children,1,M - MULTI BUYER,S - Single Family,$25000-$34999,"$299,329 ",Male,Bach Degree - Extremely Likely,3 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TX,E,"1,206.80",Elite,"1,195",465.95
001j0000017Qh4iAAC,Gun Digest,Unspoiled Splendor,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$243,369 ",Male,Some College - Likely,14 Years,Married - Extremely Likely,Blue Collar-I,MN,E,924.22,Elite,"1,376",128.9
001j0000017bXnVAAU,Gun Digest,Unspoiled Splendor,9,Media Buy,No Children,4,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$231,839 ",Male,HS Diploma - Likely,13 Years,Married - Likely,Blue Collar-I,KY,H,78,Silver,212,0
001j0000017QufcAAC,Gun Digest,American Royalty,1,Media Buy,1 = 1 Child,1,U - UNKNOWN,S - Single Family,$200000-$249999,"$1,096,128 ",Male,Grad Degree - Likely,5 Years,Married - Likely,Profess:Legal/Educ/Health-I,CA,C,"1,820",Elite,"1,666",179.95
001j0000017Qg6pAAC,Gun Digest,Sports Utility Families,1,Media Buy,3 = 3 Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$275,906 ",Male,Bach Degree - Extremely Likely,7 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-I,MI,C,"1,585",Elite,"1,500",213.95
001j0000017R6vLAAS,Gun Show Trader,Full Pockets  Empty Nests,1,Media Buy,No Children,5,,,$50000-$74999,"$98,000 ",Male,HS Diploma - Likely,14 Years,Unknown Status - PDM,Blue Collar-I,SC,G,"1,025.44",Elite,981,95
001j0000017R4uWAAS,Gun Show Trader,Fast Track Couples,1,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$1000-$14999,"$169,540 ",,Some College - Likely,3 Years,Married - Likely,Other-I,LA,G,983.28,Elite,"1,056",152
0010a00001DkhGKAAZ,Gun Show Trader,Town Elders,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$91,824 ",Male,HS Diploma - Extremely Likely,45 Years,Married - Extremely Likely,Retired-K,IN,H,0,Silver,0,0
0010a00001CFaAKAA1,Gun Show Trader,Homemade Happiness,9,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$35000-$49999,"$125,658 ",Female,Grad Degree - Extremely Likely,19 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,LA,H,39,Silver,92,0
001j0000017RWivAAG,Gun Show Trader,No place like Home,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$239,185 ",Male,HS Diploma - Likely,24 Years,Married - Extremely Likely,Blue Collar-I,CA,H,143,Silver,351,0
001j0000017RDUqAAO,Gun Show Trader,Booming and Consuming,9,Media Buy,1 = 1 Child,5,U - UNKNOWN,P - Post Office Box,$1000-$14999,,Male,Some College -Extremely Likely,5 Years,Married - Likely,Profess:Legal/Educ/Health-K,MO,H,117,Silver,273,0
0010a00001ClzSZAAZ,Guns & Rifles,Countrified Pragmatics,9,Media Buy,No Children,8,U - UNKNOWN,S - Single Family,$35000-$49999,"$170,903 ",Male,Some College - Likely,3 Years,Married - Likely,Blue Collar-I,TX,H,26,Silver,62,0
0010a00001CxT1PAAV,Guns & Rifles,Homemade Happiness,9,Media Buy,1 = 1 Child,7,M - MULTI BUYER,S - Single Family,$35000-$49999,"$51,656 ",Male,Some College - Likely,9 Years,Married - Extremely Likely,Blue Collar-I,TN,H,156,Silver,341,0
0010a00001DkJH7AAN,Guns America,Striving Forward,9,Media Buy,No Children,8,U - UNKNOWN,S - Single Family,$35000-$49999,,Male,Less than HS Diploma - Likely,2 Years,Single - Likely,Blue Collar-I,KS,H,143,Silver,312,0
0010a00001F8TIdAAN,Guns America,Aging in Place,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$35000-$49999,"$202,547 ",Male,HS Diploma - Extremely Likely,22 Years,Married - Extremely Likely,Retired-K,NV,H,120,Silver,122,0
001j0000017RSO9AAO,Guns America,Settled in Suburbia,9,Media Buy,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$701,028 ",Male,Grad Degree - Extremely Likely,23 Years,Married - Extremely Likely,Retired-K,CA,H,81.83,Silver,212,0
0010a00001Cwz73AAB,Guns America,Balance and Harmony,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$137,501 ",Male,Some College - Likely,4 Years,Married - Likely,Blue Collar-I,IL,H,130,Silver,293,0
0010a00001IQmpKAAT,Guns America,Family Troopers,9,Media Buy,1 = 1 Child,8,M - MULTI BUYER,S - Single Family,$50000-$74999,,Male,Some College -Extremely Likely,6 Years,Married - Likely,Other-I,FL,H,91,Silver,217,0
001j0000017RKISAA4,Guns America,Blue Collar Comfort,9,Media Buy,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$164,122 ",Male,Some College -Extremely Likely,13 Years,Married - Likely,Mgmt/Business/Financial Oper-K,OH,H,147,Silver,354,0
001j0000017RN5DAAW,Guns America,Aging in Place,9,Media Buy,1 = 1 Child,6,,,$75000-$99999,"$149,000 ",Male,Bach Degree - Likely,18 Years,Married - Likely,Profess:Legal/Educ/Health-I,SC,H,130,Silver,304,0
0010a00001Cm60UAAR,Guns America,Expanding Horizons,9,Media Buy,No Children,7,U - UNKNOWN,S - Single Family,$35000-$49999,"$220,066 ",Male,Less than HS Diploma - Likely,3 Years,Single - Likely,Blue Collar-I,CA,H,156,Silver,341,0
001j0000017RT40AAG,Guns America,Wired for Success,9,Media Buy,No Children,7,,,$25000-$34999,"$472,000 ",,Some College - Likely,1 Year,Married - Likely,Blue Collar-I,MI,H,26,Silver,62,0
0010a00001CmD1EAAV,Guns America,Rooted Flower Power,9,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$35000-$49999,"$157,107 ",Male,HS Diploma - Extremely Likely,2 Years,Unknown Status - PDM,Sales-K,MI,H,130,Silver,296,0
0010a00001BDW1gAAH,Guns America,Digital Dependents,9,Media Buy,No Children,8,U - UNKNOWN,S - Single Family,$1000-$14999,"$190,231 ",Male,HS Diploma - Likely,1 Year,Married - Likely,Profess:Legal/Educ/Health-I,TN,H,78,Silver,185,0
0010a00001ATrIzAAL,Guns America,Families Matter Most,9,Media Buy,2 = 2 Chldren,4,M - MULTI BUYER,S - Single Family,$1000-$14999,"$324,086 ",Male,Some College -Extremely Likely,4 Years,Married - Likely,Blue Collar-K,TX,H,26,Silver,61,0
001j0000017RB0iAAG,Guns America,Town Elders,1,Media Buy,No Children,4,M - MULTI BUYER,P - Post Office Box,$125000-$149999,"$180,542 ",Male,Bach Degree - Extremely Likely,6 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,MA,H,950,Elite,783,0
001j0000017ROueAAG,Guns America,Town Elders,9,Media Buy,No Children,5,U - UNKNOWN,P - Post Office Box,$35000-$49999,,Female,Bach Degree - Extremely Likely,New,Unknown Status - PDM,Retired-I,WV,H,39,Silver,63,0
0010a00001DIFHUAA5,Guns America,Birkenstocks and Beemers,9,Media Buy,No Children,7,U - UNKNOWN,S - Single Family,$50000-$74999,,Female,Some College - Likely,4 Years,Single - Likely,Farming/Fish/Forestry-I,FL,H,91,Silver,214,0
0010a00001EIhLmAAL,Guns America,Stockcars and State Parks,9,Media Buy,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$103,940 ",Male,HS Diploma - Likely,40 Years,Married - Extremely Likely,Retired-K,IN,H,130,Silver,299,0
0010a00001CJbkaAAD,Guns America,Urban Edge,9,Media Buy,No Children,6,,,$50000-$74999,"$958,000 ",,Bach Degree - Likely,4 Years,Single - Likely,Profess:Legal/Educ/Health-I,CA,H,104,Silver,252,0
0010a00001L01jBAAR,Guns America,Touch of Tradition,9,Media Buy,No Children,6,Y - SINGLE BUYER,S - Single Family,$35000-$49999,"$41,677 ",Male,Some College - Likely,8 Years,Married - Likely,Blue Collar-I,MI,H,52,Silver,124,0
001j0000017QhBjAAK,Guns America,Aging in Place,1,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$100000-$124999,"$193,931 ",Male,HS Diploma - Extremely Likely,12 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,IL,D,"1,623.20",Elite,"1,509",0
0010a00001Cm2HRAAZ,Guns America,Blue Collar Comfort,9,Media Buy,3 = 3 Children,2,U - UNKNOWN,S - Single Family,$15000-$24999,"$198,317 ",Male,HS Diploma - Likely,10 Years,Married - Likely,Retired-I,NY,H,130,Silver,297,0
001j0000017RU4GAAW,Guns America,Suburban Attainment,9,Media Buy,No Children,6,M - MULTI BUYER,S - Single Family,$35000-$49999,"$117,750 ",Male,HS Diploma - Likely,4 Years,Unknown Status - Indiv not PDM,Blue Collar-I,TX,H,26,Silver,60,0
001j0000017ROEKAA4,Guns America,True Grit Americans,9,Media Buy,1 = 1 Child,5,Y - SINGLE BUYER,S - Single Family,$125000-$149999,"$88,809 ",Male,HS Diploma - Extremely Likely,2 Years,Married - Likely,Mgmt/Business/Financial Oper-K,IL,H,78,Silver,182,0
001j0000017RXLqAAO,Guns America,Digital Dependents,9,Media Buy,No Children,8,U - UNKNOWN,S - Single Family,$15000-$24999,"$77,591 ",Male,HS Diploma - Likely,1 Year,Unknown Status - PDM,Blue Collar-I,NC,H,78,Silver,181,0
001j0000017RTMJAA4,Guns America,Touch of Tradition,9,Media Buy,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$1000-$14999,,Male,HS Diploma - Likely,New,Married - Likely,Blue Collar-I,LA,H,26,Silver,62,0
001j0000017RM9rAAG,Guns America,Couples with Clout,9,Media Buy,No Children,2,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$358,639 ",Male,Grad Degree - Extremely Likely,6 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,GA,H,104,Silver,242,0
0010a00001KzbawAAB,Guns America,Status Seeking Singles,9,Media Buy,No Children,6,,,$35000-$49999,"$210,000 ",,Bach Degree - Likely,3 Years,Single - Likely,Mgmt/Business/Financial Oper-I,TX,H,26,Silver,64,0
001j0000017ROV2AAO,Guns America,Rooted Flower Power,9,Media Buy,No Children,7,U - UNKNOWN,S - Single Family,$100000-$124999,"$174,474 ",Male,Some College - Likely,6 Years,Married - Likely,Blue Collar-I,PA,H,65,Silver,151,0
001j0000017RXnYAAW,Guns America,Homemade Happiness,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$89,054 ",Male,HS Diploma - Extremely Likely,27 Years,Married - Extremely Likely,Blue Collar-K,SC,H,134.75,Silver,361,0
001j0000017RD8MAAW,Guns America,Aging in Place,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$35000-$49999,"$160,518 ",Male,HS Diploma - Extremely Likely,39 Years,Unknown Status - Indiv not PDM,Other-K,OH,H,91,Silver,212,0
001j0000017RNJtAAO,Guns America,Countrified Pragmatics,9,Media Buy,No Children,5,,,$35000-$49999,"$98,000 ",Male,HS Diploma - Likely,15 Years,Married - Likely,Blue Collar-I,MS,H,143,Silver,325,0
001j0000017RDTEAA4,Guns America,Countrified Pragmatics,9,Media Buy,No Children,6,,,$25000-$34999,"$119,000 ",Male,Some College - Likely,3 Years,Single - Likely,Other-I,MO,H,104,Silver,243,0
0010a00001BCQOBAA5,Guns America,Rural Southern Bliss,9,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$88,051 ",Male,Grad Degree - Extremely Likely,12 Years,Single - Likely,Blue Collar-I,AR,H,39,Silver,91,0
0010a00001Kz0KMAAZ,Guns America,Homemade Happiness,9,Media Buy,No Children,3,U - UNKNOWN,S - Single Family,$35000-$49999,"$144,899 ",Male,Less than HS Diploma - Likely,3 Years,Married - Likely,Blue Collar-I,FL,H,78,Silver,185,0
001j0000017QyV8AAK,Guns America,No place like Home,1,Media Buy,No Children,2,U - UNKNOWN,S - Single Family,$125000-$149999,"$154,947 ",Male,HS Diploma - Extremely Likely,5 Years,Married - Extremely Likely,Retired-K,IL,F,840,Elite,"1,293",0
0010a00001DnUQMAA3,Guns America,Town Elders,9,Media Buy,No Children,4,M - MULTI BUYER,S - Single Family,$15000-$24999,"$123,232 ",Male,HS Diploma - Extremely Likely,62 Years,Unknown Status - Indiv not PDM,Retired-K,OH,H,13,Silver,31,0
001j0000017RUlaAAG,Guns America,Striving Single Scene,9,Media Buy,No Children,7,,,$100000-$124999,"$377,000 ",Male,Some College - Likely,New,Single - Likely,Other-I,VA,H,39,Silver,67,0
001j0000017RU1HAAW,Guns America,Dare to Dream,9,Media Buy,No Children,8,U - UNKNOWN,S - Single Family,$15000-$24999,"$66,114 ",Male,Less than HS Diploma - Likely,2 Years,Single - Likely,Other-I,PA,H,39,Silver,61,0
0010a00001AtUyoAAF,Guns America,Fast Track Couples,9,Media Buy,No Children,7,U - UNKNOWN,S - Single Family,$75000-$99999,"$196,688 ",Male,Some College - Likely,2 Years,Married - Likely,Blue Collar-I,MI,H,26,Silver,61,0
0010a00001CxSSXAA3,Guns America,No place like Home,9,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$148,709 ",Male,Some College - Likely,13 Years,Single - Likely,Mgmt/Business/Financial Oper-K,OH,H,91,Silver,214,0
001j0000017RUuEAAW,Guns America,No place like Home,9,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$469,739 ",Male,Bach Degree - Extremely Likely,2 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,CA,H,36.75,Silver,83,0
001j0000017RFzLAAW,Guns America,Town Elders,9,Media Buy,No Children,2,M - MULTI BUYER,S - Single Family,$35000-$49999,"$712,101 ",Male,HS Diploma - Likely,49 Years,Married - Extremely Likely,Retired-I,CA,H,143,Silver,334,0
0010a00001DJsm8AAD,Guns America,,9,Media Buy,,,,,,,,,,,,TX,H,13,Silver,31,0
001j0000017RSxnAAG,Guns America,Boomers and Boomerangs,9,Media Buy,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$75000-$99999,"$58,729 ",Male,HS Diploma - Likely,13 Years,Married - Extremely Likely,Blue Collar-I,SC,H,65,Silver,151,0
001j0000017RJm5AAG,Guns America,Blue Collar Comfort,1,Media Buy,No Children,4,U - UNKNOWN,S - Single Family,$50000-$74999,"$121,189 ",Male,Bach Degree - Likely,24 Years,Married - Likely,Tech: Comp/Math/Arch/Eng-I,FL,G,73.5,Elite,728,27
0010a00001CG8Y5AAL,Guns America,Digital Dependents,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$191,065 ",,Some College - Likely,1 Year,Single - Likely,Blue Collar-I,MO,H,26,Silver,61,0
0010a00001BpDq5AAF,Guns America,Touch of Tradition,9,Media Buy,No Children,7,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,Some College -Extremely Likely,8 Years,Married - Likely,Blue Collar-K,OH,H,133.83,Silver,322,0
0010a000018tw6hAAA,Guns America,Aging of Aquarius,9,Media Buy,No Children,2,Y - SINGLE BUYER,S - Single Family,$75000-$99999,"$497,167 ",Male,Bach Degree - Likely,23 Years,Married - Extremely Likely,Sales-K,TX,H,58.45,Silver,151,0
0010a00001Dn6R1AAJ,Guns America,Homemade Happiness,9,Media Buy,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$15000-$24999,,Female,HS Diploma - Likely,15 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-I,IL,H,104,Silver,259,0
001j0000017RQ8VAAW,Guns America,Blue Collar Comfort,9,Media Buy,2 = 2 Chldren,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$159,251 ",Male,HS Diploma - Likely,33 Years,Married - Likely,Blue Collar-K,FL,H,91,Silver,212,0
001j0000017RNTBAA4,Guns America,Fast Track Couples,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$183,060 ",Male,HS Diploma - Likely,3 Years,Married - Likely,Blue Collar-I,TN,H,65,Silver,151,0
001j0000017RMgfAAG,Guns America,Bohemian Groove,9,Media Buy,No Children,5,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,"$260,658 ",Male,Some College - Likely,New,Unknown Status - PDM,Blue Collar-I,ND,H,91,Silver,212,0
0010a00001Eby71AAB,Guns America,Stockcars and State Parks,9,Media Buy,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$106,466 ",Male,HS Diploma - Extremely Likely,3 Years,Married - Extremely Likely,Retired-I,MO,H,130,Silver,290,0
001j0000017RFwyAAG,Guns America,Booming and Consuming,1,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$107,360 ",Male,Bach Degree - Likely,New,Unknown Status - PDM,Blue Collar-I,TX,H,704.96,Elite,796,0
0010a00001AUOfxAAH,Guns America,Unspoiled Splendor,9,Media Buy,No Children,3,M - MULTI BUYER,S - Single Family,$25000-$34999,"$180,772 ",Female,Less than HS Diploma - Likely,12 Years,Married - Likely,Blue Collar-K,MI,H,134.75,Silver,353,0
001j0000017RUgJAAW,Guns America,Rooted Flower Power,9,Media Buy,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$202,026 ",Male,Some College - Likely,15 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,AZ,H,143,Silver,335,0
001j0000017RK3GAAW,Guns America,Settled in Suburbia,1,Media Buy,1 = 1 Child,2,Y - SINGLE BUYER,S - Single Family,$35000-$49999,"$198,159 ",Male,HS Diploma - Extremely Likely,31 Years,Married - Extremely Likely,Retired-K,MO,H,890,Elite,722,0
0010a000018vBVuAAM,Guns America,Reaping Rewards,9,Media Buy,No Children,3,U - UNKNOWN,S - Single Family,$100000-$124999,"$192,003 ",Female,HS Diploma - Likely,9 Years,Married - Extremely Likely,Retired-I,GA,H,26,Silver,63,0
0010a00001CHCm4AAH,Guns America,Unspoiled Splendor,9,Media Buy,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$140,632 ",Male,HS Diploma - Extremely Likely,12 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,KY,H,104,Silver,243,0
0010a00001F8U1qAAF,Guns America,American Royalty,9,Media Buy,No Children,5,M - MULTI BUYER,S - Single Family,$175000-$199999,"$535,053 ",Male,Grad Degree - Likely,12 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,AZ,H,91,Silver,218,0
